date,day_of_year,month,pressure,wind_speed,humidity,gravity,solar_constant,planet,temperature
2018-01-28,28,May,752.0,8.747949741703362,0.0,3.711,590,Mars,-48.0
2018-01-27,27,May,751.0,10.843570006659878,0.0,3.711,590,Mars,-48.5
2018-01-26,26,May,753.0,10.35514784000759,0.0,3.711,590,Mars,-49.5
2018-01-25,25,April,754.0,7.920857614803534,0.0,3.711,590,Mars,-50.0
2018-01-24,24,April,755.0,7.966168119219524,0.0,3.711,590,Mars,-50.5
2018-01-23,23,April,756.0,8.317663477365011,0.0,3.711,590,Mars,-53.0
2018-01-22,22,April,757.0,8.57995912866687,0.0,3.711,590,Mars,-52.5
2018-01-21,21,April,758.0,9.74410869106016,0.0,3.711,590,Mars,-48.5
2018-01-20,20,April,759.0,6.9797623332794965,0.0,3.711,590,Mars,-48.0
2018-01-19,19,April,760.0,7.078853354873922,0.0,3.711,590,Mars,-49.0
2018-01-18,18,April,762.0,7.672743321211632,0.0,3.711,590,Mars,-51.0
2018-01-17,17,April,763.0,11.442911333237202,0.0,3.711,590,Mars,-51.0
2018-01-16,16,April,764.0,9.406847566391912,0.0,3.711,590,Mars,-49.5
2018-01-15,15,April,765.0,5.900160033997583,0.0,3.711,590,Mars,-50.5
2018-01-14,14,April,766.0,7.9552257167055,0.0,3.711,590,Mars,-50.0
2018-01-13,13,April,767.0,5.604078468403612,0.0,3.711,590,Mars,-50.5
2018-01-12,12,April,768.0,8.32843150784327,0.0,3.711,590,Mars,-51.5
2018-01-11,11,April,770.0,7.58360719827208,0.0,3.711,590,Mars,-50.5
2018-01-10,10,April,770.0,9.4116807004157,0.0,3.711,590,Mars,-51.5
2018-01-09,9,April,771.0,9.42668850296493,0.0,3.711,590,Mars,-52.5
2018-01-08,8,April,773.0,9.87591872323025,0.0,3.711,590,Mars,-51.0
2018-01-07,7,April,774.0,8.262588482907372,0.0,3.711,590,Mars,-51.5
2018-01-06,6,April,775.0,8.63464723809502,0.0,3.711,590,Mars,-52.0
2018-01-05,5,April,777.0,9.266471689114937,0.0,3.711,590,Mars,-49.0
2018-01-03,3,April,777.0,8.639302393224009,0.0,3.711,590,Mars,-49.5
2018-01-02,2,April,778.0,6.895059387110793,0.0,3.711,590,Mars,-50.0
2018-01-01,1,April,780.0,6.752038945033755,0.0,3.711,590,Mars,-51.5
2017-12-31,365,April,781.0,8.477488626675468,0.0,3.711,590,Mars,-48.5
2017-12-30,364,April,782.0,5.882026572642222,0.0,3.711,590,Mars,-51.0
2017-12-29,363,April,783.0,9.855891189661932,0.0,3.711,590,Mars,-51.5
2017-12-28,362,April,784.0,6.736948515763005,0.0,3.711,590,Mars,-47.5
2017-12-27,361,April,786.0,9.305749120521655,0.0,3.711,590,Mars,-49.5
2017-12-26,360,April,787.0,7.594632343234251,0.0,3.711,590,Mars,-50.5
2017-12-25,359,April,788.0,5.999305635930961,0.0,3.711,590,Mars,-50.5
2017-12-24,358,April,790.0,8.142705804298615,0.0,3.711,590,Mars,-49.5
2017-12-23,357,April,791.0,7.453003069587636,0.0,3.711,590,Mars,-53.0
2017-12-22,356,April,791.0,6.234151569107147,0.0,3.711,590,Mars,-52.5
2017-12-21,355,April,792.0,9.12630149959016,0.0,3.711,590,Mars,-50.5
2017-12-20,354,April,794.0,7.957435362475545,0.0,3.711,590,Mars,-51.5
2017-12-19,353,April,795.0,7.738791001386236,0.0,3.711,590,Mars,-53.5
2017-12-18,352,April,796.0,9.89515253218966,0.0,3.711,590,Mars,-53.5
2017-12-17,351,April,798.0,6.036220629098347,0.0,3.711,590,Mars,-54.0
2017-12-16,350,April,799.0,9.67808718731468,0.0,3.711,590,Mars,-51.0
2017-12-15,349,April,800.0,8.683672833326613,0.0,3.711,590,Mars,-51.0
2017-12-14,348,April,801.0,8.30251091846199,0.0,3.711,590,Mars,-53.0
2017-12-13,347,April,803.0,4.7547034901231555,0.0,3.711,590,Mars,-51.5
2017-12-12,346,April,804.0,8.430106447877712,0.0,3.711,590,Mars,-53.0
2017-12-11,345,April,806.0,7.418152285161633,0.0,3.711,590,Mars,-54.5
2017-12-10,344,April,807.0,9.764380238803094,0.0,3.711,590,Mars,-53.0
2017-12-09,343,April,808.0,7.727013593924544,0.0,3.711,590,Mars,-52.0
2017-12-08,342,April,810.0,6.081705401415698,0.0,3.711,590,Mars,-54.0
2017-12-07,341,April,811.0,7.141761439141769,0.0,3.711,590,Mars,-53.5
2017-12-06,340,April,812.0,7.25605946196728,0.0,3.711,590,Mars,-51.0
2017-12-05,339,April,814.0,8.24832399120062,0.0,3.711,590,Mars,-53.5
2017-12-04,338,April,815.0,7.437124475723655,0.0,3.711,590,Mars,-53.5
2017-12-03,337,April,816.0,9.16073920945648,0.0,3.711,590,Mars,-52.0
2017-12-02,336,April,817.0,8.71825731578325,0.0,3.711,590,Mars,-55.0
2017-12-01,335,April,819.0,7.121921562641675,0.0,3.711,590,Mars,-52.5
2017-11-30,334,April,821.0,10.116729607012314,0.0,3.711,590,Mars,-53.5
2017-11-29,333,April,822.0,8.138673818723097,0.0,3.711,590,Mars,-54.0
2017-11-27,331,April,823.0,6.601902128513119,0.0,3.711,590,Mars,-52.0
2017-11-26,330,April,824.0,7.1040780701287485,0.0,3.711,590,Mars,-52.5
2017-11-25,329,April,826.0,9.485607254018516,0.0,3.711,590,Mars,-53.0
2017-11-24,328,April,827.0,9.385083892351927,0.0,3.711,590,Mars,-54.5
2017-11-23,327,April,829.0,8.8920170980648,0.0,3.711,590,Mars,-54.0
2017-11-22,326,April,830.0,6.6623076010931666,0.0,3.711,590,Mars,-53.0
2017-11-21,325,April,831.0,6.913701728559435,0.0,3.711,590,Mars,-54.5
2017-11-20,324,April,832.0,7.237971613526234,0.0,3.711,590,Mars,-53.5
2017-11-19,323,March,833.0,9.700482490795878,0.0,3.711,590,Mars,-54.5
2017-11-18,322,March,834.0,7.799340509227351,0.0,3.711,590,Mars,-55.0
2017-11-17,321,March,835.0,8.625769015424401,0.0,3.711,590,Mars,-54.0
2017-11-16,320,March,837.0,5.955000186161236,0.0,3.711,590,Mars,-54.5
2017-11-15,319,March,838.0,4.997926509460639,0.0,3.711,590,Mars,-54.0
2017-11-14,318,March,839.0,7.715275244247624,0.0,3.711,590,Mars,-51.0
2017-11-13,317,March,840.0,8.434672038494664,0.0,3.711,590,Mars,-54.5
2017-11-12,316,March,842.0,7.99592482442643,0.0,3.711,590,Mars,-52.0
2017-11-11,315,March,843.0,8.276141455275745,0.0,3.711,590,Mars,-54.0
2017-11-10,314,March,844.0,7.577694959779891,0.0,3.711,590,Mars,-55.0
2017-11-09,313,March,845.0,8.061407035331504,0.0,3.711,590,Mars,-55.0
2017-11-08,312,March,846.0,8.334898119070267,0.0,3.711,590,Mars,-52.5
2017-11-07,311,March,848.0,7.3774452903891135,0.0,3.711,590,Mars,-52.0
2017-11-06,310,March,848.0,6.2632624683116305,0.0,3.711,590,Mars,-51.0
2017-11-05,309,March,850.0,7.44654822590976,0.0,3.711,590,Mars,-54.0
2017-11-04,308,March,852.0,9.344758430705928,0.0,3.711,590,Mars,-55.5
2017-11-03,307,March,852.0,4.966518700651785,0.0,3.711,590,Mars,-52.0
2017-11-02,306,March,853.0,7.029050773326453,0.0,3.711,590,Mars,-55.0
2017-11-01,305,March,854.0,7.796862698560069,0.0,3.711,590,Mars,-55.5
2017-10-31,304,March,855.0,6.072195178837304,0.0,3.711,590,Mars,-54.0
2017-10-30,303,March,857.0,9.710861444162171,0.0,3.711,590,Mars,-55.5
2017-10-29,302,March,857.0,7.577221248865581,0.0,3.711,590,Mars,-54.5
2017-10-28,301,March,857.0,8.180818979176323,0.0,3.711,590,Mars,-54.5
2017-10-27,300,March,858.0,6.853389441819042,0.0,3.711,590,Mars,-55.0
2017-10-26,299,March,859.0,7.067141091823856,0.0,3.711,590,Mars,-54.0
2017-10-25,298,March,861.0,7.658852824505943,0.0,3.711,590,Mars,-55.0
2017-10-24,297,March,861.0,7.227212894336919,0.0,3.711,590,Mars,-53.0
2017-10-23,296,March,862.0,7.135449902782911,0.0,3.711,590,Mars,-56.0
2017-10-22,295,March,863.0,6.691980384694717,0.0,3.711,590,Mars,-55.5
2017-10-20,293,March,864.0,8.512852392125206,0.0,3.711,590,Mars,-58.5
2017-10-19,292,March,864.0,6.017501154344918,0.0,3.711,590,Mars,-55.0
2017-10-18,291,March,864.0,9.199575133317044,0.0,3.711,590,Mars,-52.0
2017-10-17,290,March,865.0,8.243527090335482,0.0,3.711,590,Mars,-54.0
2017-10-16,289,March,866.0,7.515570304306677,0.0,3.711,590,Mars,-55.0
2017-10-15,288,March,868.0,8.510811653647966,0.0,3.711,590,Mars,-55.0
2017-10-14,287,March,868.0,6.20217053787375,0.0,3.711,590,Mars,-54.5
2017-10-13,286,March,869.0,7.583267807472295,0.0,3.711,590,Mars,-54.5
2017-10-12,285,March,869.0,6.470024755172797,0.0,3.711,590,Mars,-54.5
2017-10-11,284,March,869.0,7.710016014462938,0.0,3.711,590,Mars,-53.0
2017-10-10,283,March,870.0,7.0201675602914655,0.0,3.711,590,Mars,-54.5
2017-10-09,282,March,871.0,6.395922349958652,0.0,3.711,590,Mars,-53.0
2017-10-08,281,March,872.0,6.52819424175058,0.0,3.711,590,Mars,-55.0
2017-10-07,280,March,872.0,8.140406632506854,0.0,3.711,590,Mars,-53.0
2017-10-06,279,March,872.0,6.866290577378393,0.0,3.711,590,Mars,-54.5
2017-10-05,278,March,873.0,6.29875229164927,0.0,3.711,590,Mars,-55.0
2017-10-04,277,March,873.0,7.906743191521004,0.0,3.711,590,Mars,-55.5
2017-10-03,276,March,875.0,8.233961528153923,0.0,3.711,590,Mars,-52.5
2017-10-02,275,March,875.0,7.604928027518035,0.0,3.711,590,Mars,-55.5
2017-10-01,274,March,875.0,6.199410546153206,0.0,3.711,590,Mars,-57.0
2017-09-30,273,March,876.0,9.132919182028475,0.0,3.711,590,Mars,-53.0
2017-09-29,272,March,877.0,7.702222466257693,0.0,3.711,590,Mars,-51.5
2017-09-28,271,March,877.0,9.47083411892038,0.0,3.711,590,Mars,-53.5
2017-09-27,270,March,878.0,7.6370489101714,0.0,3.711,590,Mars,-53.5
2017-09-26,269,March,879.0,8.885339481387778,0.0,3.711,590,Mars,-54.0
2017-09-25,268,March,878.0,5.775258072039382,0.0,3.711,590,Mars,-53.0
2017-09-24,267,March,878.0,7.329008655477621,0.0,3.711,590,Mars,-53.5
2017-09-23,266,March,879.0,7.224718926185632,0.0,3.711,590,Mars,-54.0
2017-09-22,265,March,879.0,9.882492987660196,0.0,3.711,590,Mars,-54.0
2017-09-21,264,March,881.0,7.082280229352851,0.0,3.711,590,Mars,-52.5
2017-09-20,263,March,882.0,6.281954280756155,0.0,3.711,590,Mars,-55.0
2017-09-19,262,March,881.0,7.123003406437648,0.0,3.711,590,Mars,-54.0
2017-09-18,261,March,880.0,6.863116998507866,0.0,3.711,590,Mars,-55.0
2017-09-17,260,March,881.0,7.731092378695969,0.0,3.711,590,Mars,-53.0
2017-09-16,259,March,882.0,6.5714575268173885,0.0,3.711,590,Mars,-54.5
2017-09-15,258,March,882.0,6.620251437013307,0.0,3.711,590,Mars,-56.0
2017-09-13,256,March,881.0,8.66360565835817,0.0,3.711,590,Mars,-55.0
2017-09-12,255,February,881.0,5.054773204721911,0.0,3.711,590,Mars,-53.0
2017-09-11,254,February,881.0,8.624935009953992,0.0,3.711,590,Mars,-53.5
2017-09-10,253,February,882.0,8.922917194629244,0.0,3.711,590,Mars,-51.0
2017-09-09,252,February,882.0,8.917655997549819,0.0,3.711,590,Mars,-52.0
2017-09-08,251,February,883.0,5.77882722855745,0.0,3.711,590,Mars,-51.5
2017-09-07,250,February,884.0,5.991747194354723,0.0,3.711,590,Mars,-52.5
2017-09-06,249,February,884.0,7.608799763957964,0.0,3.711,590,Mars,-52.5
2017-09-05,248,February,884.0,7.832447782891403,0.0,3.711,590,Mars,-50.5
2017-09-04,247,February,884.0,5.883951953715618,0.0,3.711,590,Mars,-52.5
2017-09-03,246,February,883.0,9.09450855384286,0.0,3.711,590,Mars,-52.5
2017-09-02,245,February,883.0,9.792667418536093,0.0,3.711,590,Mars,-53.5
2017-09-01,244,February,882.0,7.010549073045605,0.0,3.711,590,Mars,-51.5
2017-08-31,243,February,882.0,7.35026285509524,0.0,3.711,590,Mars,-52.5
2017-08-30,242,February,882.0,9.926814037071598,0.0,3.711,590,Mars,-50.5
2017-08-29,241,February,883.0,8.162590412867807,0.0,3.711,590,Mars,-52.0
2017-08-28,240,February,883.0,8.145151190908177,0.0,3.711,590,Mars,-51.0
2017-08-27,239,February,883.0,7.997912326293825,0.0,3.711,590,Mars,-52.0
2017-08-26,238,February,884.0,5.36371271513565,0.0,3.711,590,Mars,-53.0
2017-08-25,237,February,883.0,6.549208425153616,0.0,3.711,590,Mars,-51.5
2017-08-24,236,February,882.0,9.35803870784302,0.0,3.711,590,Mars,-50.0
2017-08-23,235,February,883.0,6.393840043086985,0.0,3.711,590,Mars,-52.5
2017-08-22,234,February,883.0,9.091158856720993,0.0,3.711,590,Mars,-51.0
2017-08-21,233,February,883.0,8.538129292647389,0.0,3.711,590,Mars,-53.5
2017-08-20,232,February,882.0,6.714278991352528,0.0,3.711,590,Mars,-51.0
2017-08-19,231,February,882.0,8.69939457498799,0.0,3.711,590,Mars,-51.5
2017-08-18,230,February,881.0,8.4132561529229,0.0,3.711,590,Mars,-49.0
2017-08-17,229,February,881.0,10.080917410749024,0.0,3.711,590,Mars,-50.0
2017-08-16,228,February,881.0,7.983259285475716,0.0,3.711,590,Mars,-52.5
2017-08-14,226,February,881.0,7.978775475089039,0.0,3.711,590,Mars,-48.5
2017-08-13,225,February,883.0,6.454186457384341,0.0,3.711,590,Mars,-51.0
2017-08-12,224,February,879.0,7.58305133415691,0.0,3.711,590,Mars,-51.0
2017-08-11,223,February,878.0,3.857770480545858,0.0,3.711,590,Mars,-50.0
2017-08-10,222,February,879.0,5.958185195525488,0.0,3.711,590,Mars,-50.0
2017-08-09,221,February,879.0,6.17858316323584,0.0,3.711,590,Mars,-48.5
2017-08-07,219,February,878.0,6.236469677814603,0.0,3.711,590,Mars,-50.5
2017-08-06,218,February,877.0,6.251924746929248,0.0,3.711,590,Mars,-52.0
2017-08-05,217,February,877.0,5.778703135569805,0.0,3.711,590,Mars,-50.5
2017-08-04,216,February,877.0,7.31182047032056,0.0,3.711,590,Mars,-51.5
2017-08-03,215,February,877.0,6.884071778296978,0.0,3.711,590,Mars,-51.0
2017-08-02,214,February,877.0,6.740126750596161,0.0,3.711,590,Mars,-48.5
2017-08-01,213,February,876.0,8.04853190215984,0.0,3.711,590,Mars,-50.0
2017-07-31,212,February,876.0,5.224068658006905,0.0,3.711,590,Mars,-49.0
2017-07-30,211,February,876.0,5.6586063921345975,0.0,3.711,590,Mars,-50.5
2017-07-29,210,February,875.0,6.015599190516704,0.0,3.711,590,Mars,-49.0
2017-07-28,209,February,875.0,4.629640579355513,0.0,3.711,590,Mars,-49.5
2017-07-27,208,February,875.0,6.93708829061473,0.0,3.711,590,Mars,-50.0
2017-07-26,207,February,874.0,5.469726214539653,0.0,3.711,590,Mars,-49.5
2017-07-25,206,February,873.0,5.9440672803994685,0.0,3.711,590,Mars,-48.0
2017-07-24,205,February,873.0,6.210107156501281,0.0,3.711,590,Mars,-48.5
2017-07-23,204,February,872.0,5.834877662036563,0.0,3.711,590,Mars,-48.5
2017-07-22,203,February,873.0,4.964379460597171,0.0,3.711,590,Mars,-49.0
2017-07-21,202,February,872.0,6.136390990747186,0.0,3.711,590,Mars,-48.5
2017-07-20,201,February,872.0,4.826986004221099,0.0,3.711,590,Mars,-48.5
2017-07-19,200,February,872.0,5.8748540765115385,0.0,3.711,590,Mars,-48.0
2017-07-18,199,February,871.0,5.473174863323467,0.0,3.711,590,Mars,-48.5
2017-07-17,198,February,871.0,6.375077173420406,0.0,3.711,590,Mars,-49.0
2017-07-16,197,February,871.0,6.3276737976110145,0.0,3.711,590,Mars,-49.5
2017-07-15,196,February,871.0,5.585087747069136,0.0,3.711,590,Mars,-50.5
2017-07-14,195,February,870.0,6.411474215491237,0.0,3.711,590,Mars,-49.5
2017-07-13,194,February,870.0,6.471089938435601,0.0,3.711,590,Mars,-49.0
2017-07-12,193,February,868.0,6.435686826992651,0.0,3.711,590,Mars,-46.0
2017-07-11,192,February,867.0,4.5453630532796,0.0,3.711,590,Mars,-48.0
2017-07-10,191,February,867.0,3.5372945397842335,0.0,3.711,590,Mars,-50.5
2017-07-09,190,February,867.0,5.781895190669247,0.0,3.711,590,Mars,-47.0
2017-07-08,189,February,867.0,3.8132392999275337,0.0,3.711,590,Mars,-48.5
2017-07-07,188,January,867.0,6.122594787096271,0.0,3.711,590,Mars,-49.0
2017-07-06,187,January,866.0,4.4764274600299885,0.0,3.711,590,Mars,-47.5
2017-07-05,186,January,866.0,6.226474139098594,0.0,3.711,590,Mars,-46.0
2017-07-04,185,January,865.0,4.783045543181736,0.0,3.711,590,Mars,-48.5
2017-07-03,184,January,863.0,4.003258299288788,0.0,3.711,590,Mars,-50.0
2017-07-02,183,January,863.0,4.030710284902,0.0,3.711,590,Mars,-49.5
2017-06-30,181,January,865.0,6.015671781004512,0.0,3.711,590,Mars,-44.5
2017-06-29,180,January,863.0,3.982896559653449,0.0,3.711,590,Mars,-48.0
2017-06-28,179,January,861.0,6.378789313719922,0.0,3.711,590,Mars,-49.5
2017-06-27,178,January,861.0,6.03005011499012,0.0,3.711,590,Mars,-49.5
2017-06-26,177,January,861.0,7.126390743092719,0.0,3.711,590,Mars,-50.0
2017-06-25,176,January,861.0,7.066730157061562,0.0,3.711,590,Mars,-48.5
2017-06-24,175,January,860.0,7.168073725092804,0.0,3.711,590,Mars,-46.5
2017-06-23,174,January,861.0,4.775725844049194,0.0,3.711,590,Mars,-45.5
2017-06-22,173,January,859.0,5.430795142574868,0.0,3.711,590,Mars,-50.0
2017-06-21,172,January,859.0,6.552387436179808,0.0,3.711,590,Mars,-49.0
2017-06-20,171,January,858.0,5.383414596764496,0.0,3.711,590,Mars,-51.0
2017-06-19,170,January,857.0,5.96040375230883,0.0,3.711,590,Mars,-51.0
2017-06-18,169,January,858.0,4.626011587511845,0.0,3.711,590,Mars,-48.5
2017-06-17,168,January,858.0,6.297005448207581,0.0,3.711,590,Mars,-47.5
2017-06-16,167,January,855.0,5.868564082791541,0.0,3.711,590,Mars,-46.0
2017-06-15,166,January,855.0,4.8543550473533985,0.0,3.711,590,Mars,-44.0
2017-06-14,165,January,855.0,7.019937092906217,0.0,3.711,590,Mars,-46.5
2017-06-13,164,January,857.0,4.793206666060997,0.0,3.711,590,Mars,-48.5
2017-06-12,163,January,856.0,6.365071699066154,0.0,3.711,590,Mars,-49.0
2017-06-11,162,January,854.0,6.873368593102854,0.0,3.711,590,Mars,-46.0
2017-06-10,161,January,854.0,5.812916760594139,0.0,3.711,590,Mars,-45.0
2017-06-09,160,January,852.0,5.77247474452799,0.0,3.711,590,Mars,-46.0
2017-06-08,159,January,853.0,6.792291250027892,0.0,3.711,590,Mars,-46.5
2017-06-07,158,January,853.0,7.085222144350667,0.0,3.711,590,Mars,-48.0
2017-06-06,157,January,852.0,5.772148623131117,0.0,3.711,590,Mars,-46.5
2017-06-05,156,January,851.0,5.256098602942198,0.0,3.711,590,Mars,-44.0
2017-06-04,155,January,850.0,4.798577977753269,0.0,3.711,590,Mars,-43.0
2017-06-03,154,January,851.0,5.215960870732047,0.0,3.711,590,Mars,-43.5
2017-06-02,153,January,849.0,7.258151041695565,0.0,3.711,590,Mars,-45.0
2017-06-01,152,January,850.0,4.2009065929198535,0.0,3.711,590,Mars,-42.5
2017-05-31,151,January,849.0,5.1995304286325075,0.0,3.711,590,Mars,-44.0
2017-05-30,150,January,848.0,4.553652089134621,0.0,3.711,590,Mars,-44.0
2017-05-29,149,January,848.0,4.9504903743592035,0.0,3.711,590,Mars,-44.0
2017-05-28,148,January,847.0,5.913993817723805,0.0,3.711,590,Mars,-45.0
2017-05-27,147,January,846.0,5.748551163925896,0.0,3.711,590,Mars,-44.5
2017-05-26,146,January,846.0,5.439658817892207,0.0,3.711,590,Mars,-44.5
2017-05-24,144,January,845.0,5.888496560526114,0.0,3.711,590,Mars,-47.0
2017-05-23,143,January,845.0,6.010039010525907,0.0,3.711,590,Mars,-43.5
2017-05-22,142,January,844.0,4.391394266301216,0.0,3.711,590,Mars,-45.5
2017-05-21,141,January,843.0,5.941572874696895,0.0,3.711,590,Mars,-44.0
2017-05-20,140,January,842.0,5.109318307922083,0.0,3.711,590,Mars,-43.5
2017-05-19,139,January,841.0,5.22419917214073,0.0,3.711,590,Mars,-44.0
2017-05-18,138,January,842.0,5.287176751837216,0.0,3.711,590,Mars,-45.0
2017-05-17,137,January,843.0,4.660000550253814,0.0,3.711,590,Mars,-44.0
2017-05-16,136,January,842.0,4.145179021403486,0.0,3.711,590,Mars,-44.5
2017-05-15,135,January,841.0,5.696470351827018,0.0,3.711,590,Mars,-46.0
2017-05-14,134,January,841.0,6.228279199683214,0.0,3.711,590,Mars,-46.0
2017-05-13,133,January,840.0,5.363355999253297,0.0,3.711,590,Mars,-45.0
2017-05-12,132,January,840.0,4.572257025299745,0.0,3.711,590,Mars,-44.0
2017-05-11,131,January,840.0,6.133189623110562,0.0,3.711,590,Mars,-44.0
2017-05-10,130,January,820.0,6.933473582080681,0.0,3.711,590,Mars,-36.5
2017-05-08,128,January,840.0,5.7246392256143706,0.0,3.711,590,Mars,-45.0
2017-05-07,127,January,840.0,7.392253832332778,0.0,3.711,590,Mars,-42.5
2017-05-06,126,January,840.0,5.534232960917366,0.0,3.711,590,Mars,-44.5
2017-05-05,125,December,838.0,4.311649684163798,0.0,3.711,590,Mars,-43.0
2017-05-04,124,December,838.0,4.060308392959869,0.0,3.711,590,Mars,-44.0
2017-05-03,123,December,838.0,4.649694137342963,0.0,3.711,590,Mars,-45.5
2017-05-02,122,December,837.0,4.443312789244509,0.0,3.711,590,Mars,-44.5
2017-05-01,121,December,837.0,4.739164958462969,0.0,3.711,590,Mars,-45.0
2017-04-30,120,December,839.0,4.252173704987512,0.0,3.711,590,Mars,-44.5
2017-04-29,119,December,837.0,4.739281996387038,0.0,3.711,590,Mars,-43.0
2017-04-28,118,December,835.0,4.745675674732899,0.0,3.711,590,Mars,-42.5
2017-04-27,117,December,836.0,4.026059089683196,0.0,3.711,590,Mars,-43.5
2017-04-26,116,December,836.0,3.87620369420055,0.0,3.711,590,Mars,-42.5
2017-04-25,115,December,835.0,2.92699121523965,0.0,3.711,590,Mars,-41.0
2017-04-24,114,December,837.0,4.881087976369551,0.0,3.711,590,Mars,-43.5
2017-04-23,113,December,835.0,4.334336767066196,0.0,3.711,590,Mars,-40.5
2017-04-22,112,December,835.0,3.5767824213878443,0.0,3.711,590,Mars,-40.5
2017-04-21,111,December,836.0,4.513076132938844,0.0,3.711,590,Mars,-40.5
2017-04-20,110,December,833.0,5.269347008410577,0.0,3.711,590,Mars,-39.5
2017-04-19,109,December,832.0,4.53667820111336,0.0,3.711,590,Mars,-41.5
2017-04-18,108,December,834.0,4.620175566807843,0.0,3.711,590,Mars,-44.0
2017-04-16,106,December,833.0,4.86126459048671,0.0,3.711,590,Mars,-43.0
2017-04-15,105,December,831.0,4.4468994330301985,0.0,3.711,590,Mars,-40.5
2017-04-14,104,December,833.0,4.874724384221928,0.0,3.711,590,Mars,-42.5
2017-04-13,103,December,834.0,3.794328496550784,0.0,3.711,590,Mars,-42.0
2017-04-12,102,December,833.0,4.044835721598,0.0,3.711,590,Mars,-41.5
2017-04-11,101,December,832.0,3.1859442951842154,0.0,3.711,590,Mars,-41.0
2017-04-10,100,December,832.0,3.9554163036995225,0.0,3.711,590,Mars,-40.0
2017-04-09,99,December,831.0,4.04080625217698,0.0,3.711,590,Mars,-39.0
2017-04-08,98,December,831.0,3.877797694872627,0.0,3.711,590,Mars,-40.0
2017-04-07,97,December,832.0,3.9781968155232095,0.0,3.711,590,Mars,-39.5
2017-04-06,96,December,832.0,3.0672509316786805,0.0,3.711,590,Mars,-42.0
2017-04-05,95,December,835.0,4.120526958866894,0.0,3.711,590,Mars,-42.5
2017-04-04,94,December,836.0,4.8080691817306676,0.0,3.711,590,Mars,-42.0
2017-04-03,93,December,832.0,4.733934955211838,0.0,3.711,590,Mars,-39.0
2017-04-02,92,December,831.0,4.1020356601429855,0.0,3.711,590,Mars,-45.0
2017-04-01,91,December,829.0,4.631203826833287,0.0,3.711,590,Mars,-46.0
2017-03-31,90,December,833.0,4.020642791179258,0.0,3.711,590,Mars,-45.0
2017-03-30,89,December,834.0,4.552501259982955,0.0,3.711,590,Mars,-45.5
2017-03-29,88,December,833.0,4.435717029065281,0.0,3.711,590,Mars,-42.5
2017-03-28,87,December,833.0,4.098654843632915,0.0,3.711,590,Mars,-41.5
2017-03-27,86,December,830.0,2.9990281932747984,0.0,3.711,590,Mars,-41.0
2017-03-26,85,December,830.0,2.7789476189589526,0.0,3.711,590,Mars,-43.5
2017-03-25,84,December,831.0,4.515512092470896,0.0,3.711,590,Mars,-38.0
2017-03-24,83,December,831.0,3.5278698053770485,0.0,3.711,590,Mars,-41.0
2017-03-23,82,December,832.0,4.622340423098813,0.0,3.711,590,Mars,-38.5
2017-03-22,81,December,832.0,5.436798418824844,0.0,3.711,590,Mars,-42.0
2017-03-21,80,December,832.0,4.6566276053292315,0.0,3.711,590,Mars,-42.5
2017-03-20,79,December,829.0,4.0183242518286715,0.0,3.711,590,Mars,-42.5
2017-03-19,78,December,831.0,4.785632178295182,0.0,3.711,590,Mars,-39.0
2017-03-18,77,December,832.0,5.172286003807985,0.0,3.711,590,Mars,-40.0
2017-03-17,76,December,832.0,4.1384685673463695,0.0,3.711,590,Mars,-38.5
2017-03-16,75,December,833.0,4.938741748378002,0.0,3.711,590,Mars,-41.0
2017-03-15,74,December,833.0,4.326640229227112,0.0,3.711,590,Mars,-41.5
2017-03-14,73,December,834.0,4.4673623991513685,0.0,3.711,590,Mars,-43.0
2017-03-13,72,December,833.0,3.4797148157865845,0.0,3.711,590,Mars,-40.0
2017-03-12,71,December,834.0,4.004338903466715,0.0,3.711,590,Mars,-38.5
2017-03-10,69,December,834.0,3.6565642274853425,0.0,3.711,590,Mars,-39.5
2017-03-09,68,December,836.0,3.971176001976944,0.0,3.711,590,Mars,-38.0
2017-03-08,67,November,837.0,3.7222787753324353,0.0,3.711,590,Mars,-41.5
2017-03-07,66,November,838.0,4.639589881775156,0.0,3.711,590,Mars,-41.5
2017-03-06,65,November,837.0,3.4771284451069095,0.0,3.711,590,Mars,-41.0
2017-03-05,64,November,839.0,3.7009695044331647,0.0,3.711,590,Mars,-39.5
2017-03-04,63,November,838.0,4.340647590140276,0.0,3.711,590,Mars,-40.5
2017-03-03,62,November,839.0,3.9343249073316104,0.0,3.711,590,Mars,-41.0
2017-03-02,61,November,839.0,3.762475100857272,0.0,3.711,590,Mars,-39.5
2017-03-01,60,November,837.0,4.929852379650696,0.0,3.711,590,Mars,-40.0
2017-02-28,59,November,840.0,3.968445810531533,0.0,3.711,590,Mars,-40.5
2017-02-27,58,November,841.0,5.063953536486235,0.0,3.711,590,Mars,-40.0
2017-02-26,57,November,842.0,3.4970470203100064,0.0,3.711,590,Mars,-43.0
2017-02-25,56,November,844.0,2.309460833986688,0.0,3.711,590,Mars,-39.5
2017-02-24,55,November,841.0,4.198420975592591,0.0,3.711,590,Mars,-40.5
2017-02-23,54,November,845.0,4.235712560451494,0.0,3.711,590,Mars,-39.0
2017-02-22,53,November,840.0,5.127795951588773,0.0,3.711,590,Mars,-40.0
2017-02-21,52,November,848.0,3.527837929045755,0.0,3.711,590,Mars,-40.5
